Boat Type,Manufacturer,Type,Year Built,Price (EUR),Length,Width,Material,Number of views last 7 days,Location,,,,,
Motor Yacht,AICON Yachts power boats,"Used boat,Diesel",2006,488000,22.5,5.3,GRP,111,Greece,,,,,
Hardtop,Sealine power boats,"Used boat,Diesel",2020,3630000,13.55,4.2,GRP,66,Denmark,,,,,
Flybridge,Princess power boats,"Used boat,Diesel",2005,444000,17.68,4.57,GRP,46,United,,,,,
Motor Yacht,Anytec power boats,"Used boat,Diesel",2009,486000,13.15,3.85,,109,Norway,,,,,
Hardtop,Menorquin power boats,new boat from stock,0,485560,13.2,4,,109,Spain,,,,,
Flybridge,Elegance power boats,"Used boat,Diesel",2014,485000,19.8,5.4,,59,Spain,,,,,
Motor Yacht,Riva power boats,Used boat,2007,485000,13.4,3.88,,144,Netherlands,,,,,
Motor Yacht,Fjord power boats,"new boat from stock,Diesel",2020,481908,11.5,3.64,PVC,57,France,,,,,
Trawler,B̩n̩teau power boats,"Used boat,Diesel",2011,480000,16.21,4.9,,276,Italy,Aprilia,Marittima,di,Latisa,
Flybridge,,"Used boat,Diesel",2006,480000,23.98,6.1,Wood,53,Spain,,,,,
Motor Yacht,Benetti power boats,"Used boat,Diesel",1978,480000,23.8,5.8,Steel,83,Croatia,,,,,
Motor Yacht,,Used boat,2018,480000,14,4.25,GRP,149,Netherlands,,,,,
Motor Yacht,Azimut power boats,Used boat,2009,480000,17,4.75,,57,Croatia,,,,,
Flybridge,Dalla Pieta power boats,"Used boat,Diesel",2007,480000,17.86,4.61,GRP,42,Italy,,,,,
Hardtop,B̩n̩teau power boats,"Used boat,Diesel",2016,480000,14.78,4.15,PVC,80,France,,,,,
Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2016,480000,15.73,4.27,PVC,73,France,,,,,
Motor Yacht,Azimut power boats,"Used boat,Diesel",2005,480000,19.84,5.26,GRP,52,Italy,,,,,
Flybridge,Azimut power boats,"Used boat,Diesel",2002,480000,22.45,5.51,GRP,113,Malta,,,,,
Motor Yacht,Mangusta power boats,"Used boat,Diesel",2000,480000,25.08,5.9,GRP,110,Greece,,,,,
Trawler,B̩n̩teau power boats,"Used boat,Diesel",2019,480000,13.88,4.25,,75,Italy,,,,,
Deck Boat,Jeanneau power boats,"new boat from stock,Diesel",2019,437506,15.37,4.57,PVC,74,United,,,,,
Flybridge,Yaretti power boats,"Used boat,Diesel",2005,479900,21.8,5.7,GRP,109,Croatia,,,,,
Motor Yacht,Azimut power boats,"Used boat,Diesel",2005,479000,21.17,5.07,GRP,200,Croatia,,,,,
Motor Yacht,Azimut power boats,"Used boat,Diesel",2007,479000,19.3,5.05,GRP,57,Croatia,,,,,
Motor Yacht,,"Used boat,Diesel",1995,479000,21.85,5.6,GRP,40,Italy,,,,,
Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2013,479000,15.2,4.5,PVC,126,France,,,,,
Motor Yacht,Galeon power boats,"new boat from stock,Diesel",0,471700,13.5,4.25,GRP,65,Germany,,,,,
Motor Yacht,Bertram power boats,Used boat,2000,470000,16.46,5.16,GRP,68,Croatia,,,,,
Flybridge,Jeanneau power boats,"Used boat,Diesel",2011,470000,15.2,4.5,GRP,90,Spain,,,,,
Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2009,470000,15.85,4.63,GRP,29,Croatia,,,,,
Flybridge,Azimut power boats,"Used boat,Diesel",2007,470000,17.51,4.75,,47,France,,,,,
Hardtop,Alfamarine power boats,Used boat,2008,470000,18.96,4.6,GRP,47,Italy,,,,,
Flybridge,Canados power boats,"Used boat,Diesel",1997,470000,23.7,6,GRP,46,Italy,,,,,
Motor Yacht,Franchini power boats,"Used boat,Diesel",2006,469000,17.15,4.8,GRP,130,Spain,,,,,
Motor Yacht,Azimut power boats,Used boat,2015,469000,13.35,4.4,GRP,76,Finland,,,,,
Hardtop,Azimut power boats,"Used boat,Diesel",2008,469000,18.41,4.98,GRP,166,Italy,Italy,,,,
Hardtop,B̩n̩teau power boats,"Used boat,Diesel",2019,469000,14.78,4.2,PVC,41,France,,,,,
Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2014,469000,15.73,4.27,PVC,41,France,,,,,
Motor Yacht,Fiart Mare power boats,"new boat on order,Diesel",2020,468000,11.87,3.88,PVC,53,France,,,,,
Motor Yacht,Astondoa power boats,"Used boat,Diesel",2005,465000,16.65,4.65,GRP,36,Portugal,,,,,
Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2009,465000,17.02,4.63,GRP,62,Croatia,,,,,
Flybridge,Azimut power boats,"Used boat,Diesel",2002,465000,21.6,5.4,GRP,103,Italy,,,,,
Flybridge,Carnevali power boats,"Used boat,Diesel",2016,465000,14.03,4.28,,57,Italy,,,,,
Motor Yacht,Princess power boats,"Used boat,Diesel",2007,463000,18,4,GRP,92,Croatia,,,,,
Trawler,B̩n̩teau power boats,"new boat from stock,Diesel",2020,462360,13.88,4.25,PVC,34,France,,,,,
Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2020,419950,13.92,4.09,PVC,53,United,,,,,
Center console boat,Fjord power boats,"Display Model,Diesel",2020,498000,11.4,3.64,,227,Switzerland,,,,,
Motor Yacht,Sealine power boats,"Used boat,Diesel",2012,419950,15.36,4.76,PVC,31,United,,,,,
Motor Yacht,Fjord power boats,new boat from stock,2020,460428,11.63,3.64,GRP,135,France,,,,,
Hardtop,Azimut power boats,"Used boat,Diesel",2004,460000,20.74,5.2,GRP,92,Italy,,,,,
Trawler,Linssen power boats,"Used boat,Diesel",2010,460000,14.7,4.45,Steel,103,Germany,,,,,
Flybridge,Azimut power boats,"Used boat,Diesel",2007,460000,19.22,5.06,GRP,333,Italy,,,,,
Sport Boat,Tecnorib power boats,"new boat on order,Unleaded",2020,460000,1.7,3.64,,191,Switzerland,,,,,
Hardtop,Arcoa power boats,"Used boat,Diesel",2008,460000,18.72,4.99,PVC,117,Monaco,,,,,
House Boat,,Used boat,2020,459209,14.95,7,Steel,199,Netherlands,,,,,
Motor Yacht,Azimut power boats,"Used boat,Diesel",2017,459000,13.86,4.25,GRP,168,Croatia,,,,,
Trawler,Integrity power boats,"Used boat,Diesel",2020,459000,13.4,4.3,GRP,77,Germany,,,,,
Motor Yacht,Sealine power boats,"Used boat,Diesel",2019,459000,12.5,3.85,GRP,176,Germany,,,,,
Flybridge,Fairline power boats,"Used boat,Diesel",2009,450000,14.94,5.11,GRP,52,,,,,,
Flybridge,Apreamare power boats,"Used boat,Diesel",2007,450000,14.97,4.8,,60,Italy,,,,,
Motor Yacht,Dalla Pieta power boats,"Used boat,Diesel",2006,450000,17.84,4.93,GRP,46,Croatia,,,,,
Flybridge,Fairline power boats,"Used boat,Diesel",2009,450000,15.7,4.49,GRP,75,Croatia,,,,,
Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2015,450000,13.96,4.25,GRP,122,Spain,,,,,
Flybridge,Nimbus power boats,"Used boat,Diesel",2018,450000,13.33,3.86,GRP,115,Croatia,,,,,
Flybridge,Abacus power boats,"Used boat,Diesel",2007,450000,18.66,5,,46,Italy,,,,,
Motor Yacht,Fairline power boats,"Used boat,Diesel",2007,450000,15.79,4.5,GRP,41,Croatia,,,,,
Motor Yacht,,"Used boat,Diesel",2017,450000,11,3.7,PVC,90,France,,,,,
Flybridge,Azimut power boats,"Used boat,Diesel",1997,450000,24.15,5.9,PVC,102,Turkey,,,,,
Motor Yacht,VICEM power boats,"Used boat,Diesel",2009,450000,18.1,5.06,,30,Spain,,,,,
Motor Yacht,,"Used boat,Diesel",2003,450000,23.9,5.6,GRP,73,Italy,,,,,
Flybridge,Cayman power boats,"Used boat,Diesel",2008,450000,15,4.5,GRP,38,Croatia,,,,,
Flybridge,Cayman power boats,"Used boat,Diesel",2007,450000,19.6,5.07,GRP,75,Croatia,,,,,
Flybridge,Sunseeker power boats,"Used boat,Diesel",2008,450000,17.6,4.62,GRP,99,Croatia,,,,,
Flybridge,Jeanneau power boats,"Used boat,Diesel",2016,450000,13.96,4.25,,45,Spain,,,,,
Trawler,Rhea power boats,"Used boat,Diesel",2012,450000,14.85,4.8,GRP,82,France,,,,,
Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2011,450000,14.63,4.47,GRP,74,Spain,,,,,
Pilothouse,VICEM power boats,"Used boat,Diesel",2009,450000,16.5,4.97,Wood,79,Spain,,,,,
Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,450000,22.1,5.43,GRP,104,Italy,,,,,
Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2015,449500,13.96,4.3,GRP,120,Spain,,,,,
Flybridge,Princess power boats,"Used boat,Diesel",2008,449000,17.83,4.83,GRP,72,Croatia,,,,,
Motor Yacht,,"new boat from stock,Diesel",2018,449000,13.9,3.98,GRP,45,Germany,,,,,
Hardtop,Sessa power boats,"new boat from stock,Diesel",2020,449000,13.5,3.99,GRP,160,Italy,,,,,
Hardtop,Sunseeker power boats,"Used boat,Diesel",2006,449000,17.35,4.6,GRP,40,Spain,,,,,
Motor Yacht,Bavaria power boats,Used boat,2016,449000,13.22,4.41,GRP,78,Croatia,,,,,
Motor Yacht,Galeon power boats,"Used boat,Diesel",2016,449000,12.5,4.1,GRP,73,Spain,,,,,
Motor Yacht,Sarnico power boats,"Used boat,Diesel",2007,449000,18.52,4.75,GRP,75,Italy,,,,,
Flybridge,Galeon power boats,"Used boat,Diesel",2016,449000,12.5,4.16,GRP,38,Spain,,,,,
Motor Yacht,Nimbus power boats,"Used boat,Diesel",2017,449000,13.33,3.86,GRP,116,Germany,,,,,
Flybridge,Astondoa power boats,"Used boat,Diesel",1995,449000,20.26,5.4,GRP,82,Spain,,,,,
Flybridge,Aicon power boats,"Used boat,Diesel",2007,440000,19.99,5.31,,102,Italy,,,,,
Motor Yacht,Azimut power boats,"Used boat,Diesel",2009,440000,14.3,4.52,GRP,41,Croatia,,,,,
Flybridge,Azimut power boats,"Used boat,Diesel",2009,440000,17.5,4.75,GRP,68,Italy,,,,,
Center console boat,Sunseeker power boats,"Used boat,Diesel",2010,440000,13.47,4.3,GRP,94,Spain,,,,,
Hardtop,Sunseeker power boats,"Used boat,Diesel",2011,440000,16.17,4.3,GRP,152,Spain,,,,,
Motor Yacht,Fairline power boats,"Used boat,Diesel",2006,440000,18.88,4.75,GRP,37,Croatia,,,,,
Flybridge,Apreamare power boats,Used boat,2013,440000,14.97,4.8,GRP,89,Italy,,,,,
"Cabin Boat,Motor Yacht,Offshore Boat",Performance power boats,"Used boat,Unleaded",2013,440000,13.33,3.4,GRP,345,Italy,,,,,
Trawler,Linssen power boats,"Used boat,Diesel",2011,439000,14.45,4.4,Steel,120,Germany,,,,,
Flybridge,Princess power boats,"Used boat,Diesel",2006,439000,17,4,GRP,69,Croatia,,,,,
Hardtop,Sunseeker power boats,"Used boat,Diesel",2008,439000,17.6,4.63,GRP,189,Spain,,,,,
Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2013,439000,15.6,4.5,PVC,106,France,,,,,
Motor Yacht,Galeon power boats,Used boat,2017,439000,14.98,4.16,,90,Poland,,,,,
Motor Yacht,Azimut power boats,"Used boat,Diesel",2004,439000,19,5,GRP,139,Croatia,,,,,
Motor Yacht,Azimut power boats,"Used boat,Diesel",2006,439000,19.86,5.25,GRP,378,Spain,,,,,
Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2012,439000,14.92,4.5,GRP,148,Germany,,,,,
Motor Yacht,Azimut power boats,"Used boat,Diesel",2006,438000,18.41,4.98,GRP,85,Croatia,,,,,
Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2010,438000,14.63,4.3,GRP,68,France,,,,,
Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2007,399000,18.9,5,GRP,75,United,,,,,
Hardtop,B̩n̩teau power boats,"Used boat,Diesel",2014,437000,15.1,4.32,PVC,58,France,,,,,
Hardtop,Jeanneau power boats,"Used boat,Diesel",2011,435000,14.95,4.5,GRP,42,Portugal,,,,,
Motor Yacht,Princess power boats,"Used boat,Diesel",2007,435000,17.67,4.59,GRP,48,Croatia,,,,,
Motor Yacht,Azimut power boats,"Used boat,Diesel",2011,435000,16.7,4.74,GRP,76,Turkey,,,,,
Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2011,395000,15.54,4.3,GRP,157,Spain,,,,,
Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2020,433258,13.93,4.1,PVC,105,France,,,,,
Motor Yacht,Fjord power boats,"new boat on order,Diesel",2020,430200,12.84,3.99,PVC,86,France,,,,,
Motor Yacht,Azimut power boats,Diesel,2006,430000,18.41,4.9,,106,Germany,,,,,
Center console boat,Sunseeker power boats,"Used boat,Diesel",2001,430000,22.9,5.43,GRP,258,Italy,,,,,
Flybridge,Azimut power boats,Used boat,2008,430000,17.48,4.8,GRP,66,Italy,,,,,
Flybridge,Princess power boats,"Used boat,Diesel",2008,430000,17.85,4.8,GRP,57,Croatia,,,,,
Hardtop,Astondoa power boats,"Used boat,Diesel",2008,430000,15.03,4.6,GRP,31,Italy,,,,,
Motor Yacht,Riva power boats,"Used boat,Diesel",2003,430000,18.05,4.72,GRP,270,Germany,,,,,
Motor Yacht,Azimut power boats,"Used boat,Diesel",2007,427000,17.53,4.82,GRP,87,Germany,,,,,
Trawler,Rhea power boats,new boat from stock,0,426525,10.4,3.98,GRP,176,Netherlands,,,,,
Motor Yacht,Bavaria power boats,new boat from stock,2020,3171900,13.6,4.21,,68,Denmark,,,,,
Hardtop,Galeon power boats,"new boat from stock,Diesel",2019,425310,13.46,3.9,GRP,367,Germany,,,,,
Hardtop,Sunseeker power boats,"Used boat,Diesel",2008,425000,16.21,4.29,GRP,58,Italy,,,,,
Motor Yacht,B̩n̩teau power boats,"Used boat,Diesel",2017,425000,14.78,4.2,,45,Malta,,,,,
Sport Boat,Tecnorib power boats,"new boat on order,Unleaded",2020,425000,13.7,3.64,,192,Switzerland,,,,,
Motor Yacht,Sunseeker power boats,Used boat,2009,425000,17.35,4.6,GRP,128,Netherlands,,,,,
Motor Yacht,Princess power boats,"Used boat,Diesel",2007,459000,16.1,4.5,GRP,247,Croatia,,,,,
Motor Yacht,Bavaria power boats,new boat from stock,2020,3144900,12.65,3.99,,145,Denmark,,,,,
Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2009,385000,17.37,4.63,GRP,127,Croatia,,,,,
Cabin Boat,De Antonio Yachts power boats,"new boat on order,Unleaded",2020,455490,12.64,3.99,GRP,323,Switzerland,,,,,
Catamaran,Fountaine Pajot power boats,"new boat from stock,Diesel",0,420056,11.02,5.1,GRP,77,Germany,,,,,
Flybridge,Sealine power boats,"Used boat,Diesel",2006,420000,18.67,4.87,GRP,94,Croatia,Adria,/,Kroatien,,
Motor Yacht,,Used boat,2001,420000,19.4,4.8,,59,Italy,,,,,
House Boat,,Used boat,2015,420000,15,15,,117,Norway,,,,,
Flybridge,Burger power boats,"Used boat,Diesel",1985,420000,23.99,5.94,Aluminium,86,Italy,,,,,
Flybridge,Azimut power boats,"Used boat,Diesel",2005,420000,19.85,5.06,,93,Italy,,,,,
Flybridge,Azimut power boats,"Used boat,Diesel",2008,420000,14.46,4.62,GRP,78,Greece,,,,,
Flybridge,Innovazioni e Progetti power boats,"Used boat,Diesel",2009,420000,17.53,4.65,GRP,61,Croatia,,,,,
Motor Yacht,Atlantis power boats,"Used boat,Diesel",2009,420000,16.46,4.5,GRP,20,Malta,,,,,
Flybridge,Skagen power boats,"Used boat,Diesel",2007,420000,16.19,4.75,GRP,56,Italy,,,,,
Flybridge,Azimut power boats,"Used boat,Diesel",2008,419900,14.3,4.52,GRP,60,Greece,,,,,
Flybridge,,Used boat,2012,419500,13.99,4.5,Steel,110,Netherlands,,,,,
Motor Yacht,Yaretti power boats,"Used boat,Diesel",2006,419000,20,5,GRP,83,Croatia,,,,,
Motor Yacht,Canados power boats,"Used boat,Diesel",2017,419000,12.97,4.2,GRP,124,Spain,,,,,
Flybridge,Galeon power boats,"Used boat,Diesel",2016,419000,13.25,4.16,,116,Spain,,,,,
Hardtop,Marex power boats,"new boat from stock,Diesel",2020,417417,11.99,3.45,GRP,459,Switzerland,,,,,
Pilothouse,Marex power boats,"new boat from stock,Diesel",0,417417,11.99,3.45,GRP,231,Switzerland,,,,,
Motor Yacht,B̩n̩teau power boats,"new boat from stock,Diesel",0,417204,14.78,4.2,GRP,246,Switzerland,,,,,
Motor Yacht,B̩n̩teau power boats,"new boat from stock,Diesel",0,417204,14.78,4.2,GRP,178,Switzerland,,,,,
Flybridge,Sessa power boats,"new boat from stock,Diesel",2020,405000,13.2,3.9,GRP,115,Italy,,,,,
Motor Yacht,Princess power boats,"Used boat,Diesel",2017,369000,12.95,3.78,GRP,68,Poland,,,,,
Motor Yacht,Greenline power boats,"new boat from stock,Diesel",2020,2999000,11.96,3.75,GRP,48,Denmark,,,,,
Motor Yacht,Marex power boats,"Used boat,Diesel",2019,2998000,11.49,3.59,GRP,171,Denmark,,,,,
Hardtop,Princess power boats,"new boat from stock,Diesel",2008,2992500,16.36,4.47,GRP,69,Denmark,,,,,
Center console boat,Itama power boats,"Used boat,Diesel",2005,400000,15.48,4.6,,154,Italy,,,,,
Motor Yacht,Baia power boats,"Used boat,Diesel",2001,400000,18.9,5,GRP,101,Italy,,,,,
Motor Yacht,,"Used boat,Diesel",2005,400000,17.37,4.93,GRP,77,Croatia,,,,,
Center console boat,Itama power boats,"Used boat,Diesel",2004,400000,15.48,4.6,,52,Italy,,,,,
Flybridge,Jeanneau power boats,"Used boat,Diesel",2016,400000,12.56,4.3,GRP,51,France,,,,,
Hardtop,,"Used boat,Diesel",2008,400000,20.65,5.14,GRP,194,Italy,,,,,
Motor Yacht,Maiora power boats,"Used boat,Diesel",1994,400000,23,5.6,GRP,61,Italy,,,,,
Flybridge,Ferretti power boats,Used boat,2002,400000,18.3,5.25,GRP,73,Italy,,,,,
Flybridge,Azimut power boats,"Used boat,Diesel",2005,400000,17.51,4.75,GRP,99,Croatia,,,,,
Hardtop,Rizzardi power boats,Used boat,2010,400000,16,4.4,GRP,65,Italy,,,,,
Motor Yacht,Maiora power boats,Used boat,1993,400000,23,5.8,GRP,127,Netherlands,,,,,
Motor Yacht,Marine Projects power boats,Used boat,1994,400000,20.9,5.08,GRP,50,Estonia,,,,,
Motor Yacht,Elling power boats,"Used boat,Diesel",2014,399990,13.8,4.25,GRP,115,Germany,,,,,
Motor Yacht,Absolute power boats,"Used boat,Diesel",2008,399900,16.8,4.66,GRP,48,Croatia,,,,,
Flybridge,Seaway power boats,"Used boat,Diesel",2010,399500,16,4,GRP,84,Croatia,,,,,
Motor Yacht,Sealine power boats,Used boat,2013,399500,15.5,4.48,GRP,55,Greece,,,,,
Mega Yacht,PR Marine power boats,"Used boat,Diesel",1995,399000,21.65,5.8,GRP,114,Italy,,,,,
Motor Yacht,,"Used boat,Diesel",2006,399000,18.87,4.9,GRP,27,Croatia,,,,,
Motor Yacht,Pershing power boats,"Used boat,Diesel",2008,399000,15.23,4.38,GRP,130,Croatia,,,,,
Hardtop,Princess power boats,"Used boat,Diesel",2003,399000,20.33,5.08,GRP,280,Croatia,,,,,
Flybridge,Dalla Pieta power boats,"Used boat,Diesel",2006,399000,18,4,GRP,85,Croatia,,,,,
Sport Boat,Alfamarine power boats,"Used boat,Diesel",2009,399000,18.96,4.6,GRP,90,Italy,,,,,
Flybridge,Azimut power boats,"Used boat,Diesel",2013,399000,14,4.8,PVC,118,Poland,,,,,
Trawler,,Used boat,2012,399000,14.95,4.75,Steel,48,Netherlands,,,,,
Flybridge,Jeanneau power boats,"Used boat,Diesel",2018,399000,13.73,4.13,PVC,58,France,,,,,
Motor Yacht,Performance power boats,"Used boat,Unleaded",2008,399000,14.99,3.75,,95,Croatia,,,,,
Flybridge,Gianetti power boats,"Used boat,Diesel",2003,399000,24,5.35,,132,Spain,,,,,
Motor Yacht,Brabus power boats,"Used boat,Unleaded",2019,399000,11.28,3.08,GRP,128,France,,,,,
Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2014,398000,13.96,4.25,PVC,39,France,,,,,
Motor Yacht,,"Used boat,Diesel",2017,398000,12.5,4.9,,49,Netherlands,,,,,
Flybridge,,Used boat,1979,398000,19,5.2,Steel,78,Finland,,,,,
Trawler,Grand Banks power boats,Used boat,2003,398000,13.11,4,GRP,108,Netherlands,,,,,
Sport Boat,SAY power boats,"new boat from stock,Electric",2019,430000,8.85,2.78,Carbon Fiber,402,Switzerland,,,,,
Trawler,Smelne power boats,Used boat,2011,397500,13.88,4.42,Steel,60,Netherlands,,,,,
Trawler,Integrity power boats,"Used boat,Diesel",2015,397500,14.4,4.35,GRP,80,Germany,,,,,
Motor Yacht,,new boat from stock,2017,397500,13.42,3.99,GRP,64,Netherlands,,,,,
Flybridge,Jeanneau power boats,"Used boat,Diesel",2018,397000,13.73,4.13,PVC,22,France,,,,,
Motor Yacht,Galeon power boats,"new boat from stock,Diesel",0,396300,12.5,4,GRP,122,Germany,,,,,
Motor Yacht,Pirelli power boats,new boat from stock,2020,396000,13.1,4.1,PVC,115,France,,,,,
Hardtop,Jeanneau power boats,"Used boat,Diesel",2016,395000,13.7,4.13,PVC,45,France,,,,,
Trawler,,"Used boat,Diesel",1965,395000,20.7,4.46,Steel,86,Netherlands,,,,,
Flybridge,,Used boat,2008,395000,15,4.55,Steel,87,Netherlands,,,,,
Motor Yacht,Fairline power boats,"Used boat,Diesel",2013,395000,12.8,3.99,GRP,79,,,,,,
Motor Yacht,Riva power boats,"Used boat,Diesel",2002,395000,18.32,4.75,GRP,74,France,,,,,
Motor Yacht,Sanlorenzo power boats,"Used boat,Diesel",1996,395000,24,6.08,GRP,71,Croatia,,,,,
Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2007,395000,15.24,1.4,GRP,43,Spain,,,,,
Motor Yacht,,"Used boat,Diesel",1996,395000,20.7,5.6,GRP,71,Italy,,,,,
Motor Yacht,Riva power boats,Used boat,2013,395000,10.07,2.8,GRP,115,Netherlands,,,,,
Trawler,Adagio Yachts power boats,Used boat,2011,395000,14.7,4.45,,82,Netherlands,,,,,
Motor Yacht,Sunseeker power boats,Used boat,2000,395000,21,5.2,GRP,75,Croatia,,,,,
Motor Yacht,,"Used boat,Diesel",1910,395000,14.9,2.8,Steel,65,Netherlands,,,,,
Flybridge,Fairline power boats,"Used boat,Diesel",2013,395000,12.62,4.22,,204,Croatia,,,,,
Motor Yacht,,"Used boat,Diesel",2004,395000,19.9,4.6,,75,Spain,,,,,
Flybridge,Sunseeker power boats,"Used boat,Diesel",2006,395000,52.5,16,GRP,143,Malta,,,,,
Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2011,395000,14.94,4.29,GRP,95,Turkey,,,,,
Motor Yacht,Princess power boats,"Used boat,Diesel",2007,395000,16.36,4.47,GRP,76,Croatia,,,,,
Motor Yacht,Princess power boats,"Used boat,Diesel",2007,395000,16.2,4.45,,105,Italy,,,,,
Motor Yacht,,"Used boat,Diesel",2002,394000,22.23,5.6,GRP,170,Monaco,,,,,
Motor Yacht,Cranchi power boats,"new boat on order,Diesel",2020,393600,11.7,3.53,PVC,86,France,,,,,
Motor Yacht,Princess power boats,"Used boat,Diesel",2007,389000,16.12,4.47,GRP,40,Croatia,,,,,
Motor Yacht,,Diesel,1998,389000,21.2,5.7,,65,Spain,,,,,
Motor Yacht,Invictus power boats,"new boat from stock,Diesel",2020,389000,11.4,3.5,GRP,139,Germany,,,,,
Flybridge,Galeon power boats,"Used boat,Diesel",2016,389000,13.25,4.16,,68,Croatia,,,,,
Passenger boat,,"Used boat,Diesel",1995,389000,30,6.4,Steel,128,Germany,,,,,
Motor Yacht,Prestige Yachts power boats,"Used boat,Diesel",2013,389000,13.96,4.3,GRP,70,Germany,,,,,
Hardtop,Jeanneau power boats,"Used boat,Diesel",2017,389000,14.3,4.1,PVC,52,France,,,,,
Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2020,389000,11.47,3.59,PVC,46,France,,,,,
Trawler,Altena power boats,Used boat,1999,389000,14.99,4.85,Steel,118,Netherlands,,,,,
Motor Yacht,Prestige Yachts power boats,Used boat,2014,389000,13.96,4.3,GRP,83,Netherlands,,,,,
Motor Yacht,Astondoa power boats,"Used boat,Diesel",2000,389000,22.05,5.72,GRP,63,Italy,,,,,
Hardtop,Princess power boats,"Used boat,Diesel",2014,389000,12.5,3.8,,116,Spain,,,,,
Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2013,389000,13.96,4.3,GRP,106,Germany,,,,,
Motor Yacht,Nimbus power boats,"Used boat,Diesel",2019,389000,11.56,3.5,GRP,113,Netherlands,,,,,
Flybridge,Azimut power boats,"Used boat,Diesel",2008,389000,15.24,4.57,GRP,59,Croatia,,,,,
Flybridge,Fairline power boats,"Used boat,Diesel",2003,389000,17.5,4.77,GRP,69,Greece,,,,,
Motor Yacht,,"Used boat,Diesel",2004,389000,23,5.6,GRP,108,Greece,,,,,
Flybridge,Astondoa power boats,"new boat from stock,Diesel",2011,2887500,13.18,4.11,GRP,69,Denmark,,,,,
Motor Yacht,Fairline power boats,"Used boat,Diesel",2007,388000,15.7,4.25,GRP,41,Croatia,,,,,
Catamaran,Fountaine Pajot power boats,"new boat from stock,Diesel",2017,388000,11,5,GRP,277,Switzerland,,,,,
Trawler,B̩n̩teau power boats,"new boat from stock,Diesel",2019,387000,11,3.96,PVC,108,Belgium,,,,,
Trawler,,Used boat,2006,386740,14.28,4.47,,92,Germany,,,,,
Hardtop,Grandezza power boats,"new boat on order,Diesel",2020,386170,11.55,3.5,,77,Austria,,,,,
Hardtop,Marex power boats,"new boat from stock,Diesel",2020,385380,11.49,3.49,GRP,368,Switzerland,,,,,
Cabin Boat,Marex power boats,"new boat from stock,Diesel",0,385380,11.49,3.49,GRP,251,Switzerland,,,,,
Flybridge,,"Used boat,Diesel",1928,385000,25,5,Steel,116,Germany,,,,,
Motor Yacht,Ferretti power boats,"Used boat,Diesel",2005,385000,17.37,4.93,GRP,102,France,,,,,
Trawler,Linssen power boats,"Used boat,Diesel",2010,385000,12.55,4.2,Steel,111,Netherlands,,,,,
Motor Yacht,Fairline power boats,"Used boat,Diesel",2008,385000,15,4,GRP,70,Croatia,,,,,
Flybridge,Princess power boats,"Used boat,Diesel",2005,385000,18.45,4.85,GRP,101,Portugal,,,,,
Motor Yacht,Sealine power boats,"Used boat,Diesel",2011,385000,12.9,4.48,GRP,81,Germany,,,,,
Hardtop,Atlantis power boats,"Used boat,Diesel",2017,385000,13.86,4.25,GRP,39,Croatia,,,,,
Motor Yacht,Princess power boats,Used boat,2004,379000,20.33,5.08,GRP,107,Greece,,,,,
Flybridge,Azimut power boats,"Used boat,Diesel",2011,379000,13.78,4.31,GRP,93,Croatia,,,,,
House Boat,Overblue power boats,"Used boat,Diesel",2016,379000,14,4.2,PVC,113,France,,,,,
Trawler,Integrity power boats,"Used boat,Diesel",2020,379000,12,3.96,GRP,74,Germany,,,,,
Flybridge,Integrity power boats,"Used boat,Diesel",2020,379000,11.7,4.11,GRP,44,Germany,,,,,
Flybridge,Azimut power boats,"Used boat,Diesel",2005,379000,17.51,4.75,GRP,81,Croatia,,,,,
Trawler,Treffer power boats,Used boat,2019,379000,14.3,4.35,Steel,27,Netherlands,,,,,
Motor Yacht,Jeanneau power boats,"new boat from stock,Unleaded",2020,379000,11.93,3.57,GRP,65,Germany,,,,,
Catamaran,Leopard power boats,"Used boat,Diesel",2016,379000,13,6.72,GRP,88,Seychelles,,,,,
Motor Yacht,Cranchi power boats,"new boat from stock,Diesel",2019,378609,11.7,3.53,GRP,73,Netherlands,,,,,
