,Boat Type,Manufacturer,Type,Year Built,Price (EUR),Length,Width,Material,Number of views last 7 days,Location
4916,Motor Yacht,Azimut power boats,"Used boat,Diesel",2006,250000,12.43,4.29,GRP,82,Italy
4917,Motor Yacht,Greenline power boats,Used boat,2018,250000,11.99,3.75,,172,Croatia
4918,Motor Yacht,Fairline power boats,"Used boat,Diesel",2006,250000,14.5,4.1,,109,Italy
4919,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,250000,17.8,4.59,GRP,88,Italy
4920,Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2015,250000,12.89,4.05,PVC,60,France
4921,Flybridge,Cranchi power boats,Used boat,2007,250000,15.52,4.33,GRP,42,Turkey
4922,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2006,250000,16.7,4.65,,42,Italy
4923,Flybridge,Ferretti power boats,"Used boat,Diesel",2000,250000,16.3,4.73,GRP,39,Italy
4924,Flybridge,Conam power boats,"Used boat,Diesel",2006,250000,18.45,4.4,GRP,127,Italy
4925,Motor Yacht,Raffaelli power boats,"Used boat,Diesel",2008,250000,17.9,4.38,GRP,87,Italy
4926,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2000,250000,17.07,4.6,GRP,158,Italy
4927,Motor Yacht,Raffaelli power boats,Used boat,2008,250000,17.9,4.38,,75,Italy
4928,Motor Yacht,Raffaelli power boats,Used boat,2008,250000,19.51,4.27,,107,Italy
4929,Motor Yacht,Absolute power boats,"Used boat,Diesel",2009,250000,14.61,4.19,GRP,77,Italy
4930,Passenger boat,,"Used boat,Diesel",1967,250000,34.3,6.1,Steel,160,Germany
4931,House Boat,,"Used boat,Diesel",1987,249900,16.05,4.8,Steel,201,Germany
4932,House Boat,,"Used boat,Diesel",1986,249900,16.05,4.8,Steel,272,Germany
4933,Hardtop,Jeanneau power boats,"Used boat,Diesel",2018,249900,11.15,3.74,GRP,81,Germany
4934,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1995,249900,18.0,4.68,GRP,160,Spain
4935,Hardtop,,"Used boat,Diesel",2016,249900,12.21,3.97,PVC,127,France
4936,Motor Yacht,Invictus power boats,"new boat from stock,Diesel",2019,249900,10.0,2.78,GRP,164,Spain
4937,Flybridge,Princess power boats,"Used boat,Diesel",2004,249900,13.7,4.27,GRP,66,Greece
4938,Motor Yacht,Sealine power boats,"new boat from stock,Diesel",2020,249841,10.31,3.5,GRP,106,Germany
4939,Mega Yacht,,Used boat,1930,249800,33.88,6.0,Steel,63,Netherlands
4940,Motor Yacht,Frauscher power boats,"Used boat,Unleaded",2016,270000,9.99,2.98,GRP,340,Switzerland
4941,Motor Yacht,Jacabo power boats,Used boat,2005,249500,14.75,4.25,Steel,64,Netherlands
4942,Passenger boat,,"Used boat,Diesel",1985,249500,26.2,5.5,Steel,67,Netherlands
4943,Motor Yacht,,Used boat,2002,249500,14.85,4.55,Steel,67,Netherlands
4944,Flybridge,Princess power boats,"Used boat,Diesel",2005,249000,13.23,4.14,,136,Italy
4945,Motor Yacht,Linssen power boats,"Used boat,Diesel",1998,249000,14.1,4.45,Steel,162,Germany
4946,Motor Yacht,,"Used boat,Diesel",2006,249000,19.55,5.35,Wood,51,Turkey
4947,Motor Yacht,Sealine power boats,Used boat,2017,249000,10.31,3.5,GRP,172,Finland
4948,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2020,249000,10.56,3.32,PVC,44,France
4949,Motor Yacht,,"Used boat,Diesel",1994,249000,15.49,5.28,,38,Spain
4950,Hardtop,Jeanneau power boats,"new boat from stock,Unleaded",2020,249000,10.45,3.37,PVC,32,France
4951,Motor Yacht,van der Heijden power boats,Used boat,2002,249000,14.95,4.65,Steel,110,Netherlands
4952,Motor Yacht,Princess power boats,"Used boat,Diesel",2009,249000,13.56,3.99,,118,Italy
4953,Hardtop,Marex power boats,"Used boat,Diesel",2017,249000,9.99,3.3,GRP,258,Germany
4954,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2019,249000,10.5,3.32,PVC,57,France
4955,Flybridge,Ferretti power boats,"Used boat,Diesel",2003,249000,14.5,4.6,GRP,115,France
4956,Hardtop,B̩n̩teau power boats,"new boat from stock,Diesel",2020,249000,9.95,3.35,PVC,71,France
4957,Motor Yacht,Cantieri Estensi power boats,Used boat,2010,249000,13.65,4.25,,145,Italy
4958,Cabin Boat,Invictus power boats,"new boat from stock,Unleaded",2020,248800,9.97,3.0,GRP,173,Germany
4959,"Classic,Runabout",Frauscher power boats,"new boat on order,Unleaded",2021,248700,7.57,2.25,GRP,191,Switzerland
4960,Motor Yacht,Minor power boats,"Used boat,Diesel",2013,1850000,11.8,3.6,GRP,48,Denmark
4961,Hardtop,Sessa power boats,"Used boat,Diesel",2012,248000,13.5,4.0,Plastic,350,Italy
4962,Motor Yacht,Azimut power boats,"Used boat,Diesel",2006,248000,14.9,4.4,,88,Italy
4963,Motor Yacht,Sealine power boats,Used boat,2010,248000,12.9,4.21,,126,France
4964,Trawler,B̩n̩teau power boats,new boat from stock,2018,248000,9.99,3.53,PVC,125,Belgium
4965,Sport Boat,Tecnorib power boats,"new boat from stock,Unleaded",2020,247820,11.37,3.54,GRP,104,Switzerland
4966,Trawler,,Used boat,2013,247500,13.5,4.0,Steel,132,Netherlands
4967,Hardtop,Marex power boats,"Used boat,Diesel",2016,247000,10.2,3.2,GRP,217,France
4969,Hardtop,Regal power boats,"Used boat,Diesel",2015,245435,11.23,3.4,,70,France
4970,Flybridge,Dellapasqua power boats,"Used boat,Diesel",2011,245000,13.3,4.22,GRP,65,Italy
4971,Motor Yacht,Galeon power boats,"Used boat,Diesel",2011,245000,12.26,3.9,GRP,183,Germany
4972,Motor Yacht,,Used boat,1997,245000,23.0,5.35,GRP,86,Italy
4973,Trawler,,"Used boat,Diesel",2009,245000,13.4,4.3,Steel,61,France
4974,Flybridge,Princess power boats,"Used boat,Diesel",2007,245000,13.05,4.13,GRP,157,Spain
4975,Flybridge,Azimut power boats,"Used boat,Diesel",2009,245000,12.9,4.22,GRP,234,Spain
4976,Flybridge,Fairline power boats,Used boat,2003,245000,14.5,4.39,GRP,142,Finland
4977,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2019,244000,10.07,3.25,GRP,118,Netherlands
4978,Flybridge,Bavaria power boats,new boat from stock,2018,243600,12.0,4.2,,161,Italy
4979,Motor Yacht,Jeanneau power boats,"new boat from stock,Unleaded",2020,243000,10.52,3.2,GRP,41,Germany
4980,Motor Yacht,B̩n̩teau power boats,"new boat from stock,Gas",2019,242750,9.58,3.53,GRP,68,Germany
4981,"Classic,Motor Yacht",,"Used boat,Diesel",1967,242000,16.05,4.9,Wood,44,Croatia
4982,Motor Yacht,,Used boat,1963,242000,13.05,4.1,,58,Netherlands
4983,Deck Boat,Sessa power boats,new boat from stock,2020,242000,11.94,3.5,GRP,138,Italy
4984,Flybridge,Azimut power boats,"Used boat,Diesel",2005,242000,12.35,4.22,GRP,24,France
4985,Pilothouse,Campion power boats,new boat from stock,2020,1799000,9.0,2.0,,100,Denmark
4986,Bowrider,Four Winns power boats,"new boat from stock,Unleaded",2019,260809,9.16,2.87,GRP,164,Switzerland
4988,"Classic,Motor Yacht",Swiss Craft power boats,"Used boat,Unleaded",1975,260000,13.0,3.9,Wood,231,Switzerland
4989,"Classic,Runabout",Pedrazzini power boats,"Used boat,Unleaded",2000,260000,9.45,2.8,Wood,279,Switzerland
4990,"Cabin Boat,Classic",Riva power boats,"Used boat,Unleaded",2016,260000,8.21,2.5,GRP,344,Switzerland
4991,Motor Yacht,Princess power boats,"Used boat,Diesel",2006,219000,14.97,4.02,GRP,78,United
4992,Hardtop,Sealine power boats,"Used boat,Diesel",2010,218950,14.3,4.47,PVC,117,United
4994,Motor Yacht,Jeanneau power boats,"new boat on order,Diesel",2020,240023,10.5,3.32,GRP,88,Germany
4995,Motor Yacht,Primatist power boats,"Used boat,Diesel",2008,240000,14.1,4.5,,57,Italy
4996,Motor Yacht,Riviera power boats,"Used boat,Diesel",2004,240000,12.98,4.61,GRP,42,Portugal
4997,Center console boat,Fairline power boats,Used boat,2010,240000,13.12,4.04,GRP,136,Italy
4998,Motor Yacht,Atlantic Motor Yachts power boats,"Used boat,Diesel",2008,240000,13.96,4.25,,43,Italy
4999,Sport Boat,B̩n̩teau power boats,"Used boat,Diesel",2012,240000,15.24,4.57,GRP,123,Greece
5000,Hardtop,Sunseeker power boats,"Used boat,Diesel",2006,240000,14.18,4.3,GRP,89,Italy
5001,Flybridge,,"Used boat,Diesel",2007,240000,14.35,4.34,GRP,29,Croatia
5002,Trawler,,Used boat,2005,239000,12.85,3.95,Steel,77,Netherlands
5003,Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2015,239000,13.5,4.09,PVC,60,France
5004,Hardtop,Galeon power boats,"Used boat,Diesel",2015,239000,10.9,3.35,GRP,346,Germany
5005,Flybridge,Fairline power boats,"Used boat,Diesel",2004,239000,14.6,4.3,GRP,122,Croatia
5006,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2005,239000,14.55,4.36,PVC,51,Croatia
5007,Flybridge,Cranchi power boats,"Used boat,Diesel",2006,239000,15.01,4.33,GRP,60,Italy
5008,Trawler,Smelne power boats,Used boat,2001,239000,14.25,4.2,Steel,39,Netherlands
5009,Trawler,Linssen power boats,Used boat,1999,239000,13.99,4.35,Steel,62,Netherlands
5010,Motor Yacht,Azimut power boats,"Used boat,Diesel",2010,239000,12.4,4.0,,95,Italy
5011,Center console boat,Boston Whaler power boats,"Used boat,Unleaded",2019,239000,7.62,2.74,GRP,77,Spain
5012,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,239000,10.5,3.35,PVC,54,France
5013,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2008,239000,14.96,4.29,GRP,71,Croatia
5014,Hardtop,B̩n̩teau power boats,"new boat from stock,Unleaded",2020,239000,9.95,3.32,PVC,26,France
5015,Motor Yacht,Marex power boats,"Used boat,Diesel",2014,239000,10.78,3.31,GRP,99,Germany
5016,Motor Yacht,B̩n̩teau power boats,"Used boat,Diesel",2011,239000,12.0,3.0,GRP,147,Croatia
5017,Motor Yacht,,"Used boat,Diesel",2007,239000,17.53,4.65,GRP,40,Croatia
5018,Hardtop,Princess power boats,"Used boat,Diesel",2008,239000,14.35,3.99,GRP,219,Spain
5019,Motor Yacht,Cantieri Estensi power boats,Used boat,2010,239000,12.6,4.0,,92,Italy
5020,Hardtop,Bavaria power boats,Used boat,2019,239000,11.95,4.21,,161,Italy
5021,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2011,239000,11.8,3.99,GRP,120,Croatia
5022,Motor Yacht,Cantieri Estensi power boats,Used boat,2010,239000,12.6,4.0,,46,Italy
5023,Motor Yacht,Cantieri Estensi power boats,Used boat,2010,239000,12.6,4.0,,125,Italy
5024,Flybridge,Jeanneau power boats,new boat from stock,2020,238900,10.45,3.37,GRP,119,Germany
5025,Hardtop,Galeon power boats,"new boat from stock,Unleaded",2021,238360,9.6,2.94,GRP,319,Switzerland
5027,House Boat,,new boat from stock,2020,238000,19.95,4.85,Steel,118,Netherlands
5028,Flybridge,Azimut power boats,"Used boat,Diesel",2006,238000,12.9,4.22,,65,Italy
5029,Hardtop,Jeanneau power boats,"Used boat,Diesel",2016,238000,12.33,3.8,PVC,69,France
5030,Pilothouse,AGA-Marine power boats,"new boat from stock,Diesel",2016,235000,12.0,3.97,Steel,87,Poland
5031,Flybridge,Storebro power boats,"Used boat,Diesel",2005,235000,12.5,3.9,GRP,124,Portugal
5032,Sport Boat,Tecnomar power boats,"Used boat,Diesel",2003,235000,19.6,4.4,GRP,98,Italy
5033,Motor Yacht,Bavaria power boats,"new boat from stock,Diesel",2019,235000,10.8,3.59,,193,Germany
5034,Motor Yacht,Momenta power boats,"new boat from stock,Diesel",2019,235000,11.0,3.75,GRP,55,Turkey
5035,Motor Yacht,,"Used boat,Diesel",2005,235000,17.53,4.65,,44,Italy
5036,Hardtop,Atlantis power boats,"Used boat,Diesel",2009,235000,13.96,4.25,GRP,58,Italy
5037,Motor Yacht,,Used boat,1910,235000,27.0,5.0,Steel,40,France
5038,Motor Yacht,Jeanneau power boats,"new boat from stock,Unleaded",2020,235000,10.45,3.37,,342,Switzerland
5039,Trawler,,Used boat,2003,235000,15.5,4.5,Steel,50,Netherlands
5040,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2014,235000,12.15,3.9,GRP,89,Croatia
5041,Hardtop,Jeanneau power boats,"Used boat,Diesel",2018,235000,10.53,3.32,PVC,71,France
5042,Trawler,,Used boat,1994,235000,16.4,5.0,Steel,64,Netherlands
5043,Motor Yacht,Cranchi power boats,Used boat,2017,235000,11.7,3.53,GRP,101,Germany
5044,Flybridge,,"Used boat,Diesel",2002,235000,14.8,4.6,GRP,42,Croatia
5045,Flybridge,Azimut power boats,"Used boat,Diesel",2006,235000,14.65,4.36,GRP,145,Italy
5046,Motor Yacht,,"Used boat,Unleaded",2016,235000,9.75,2.74,GRP,147,Germany
5047,Motor Yacht,,Used boat,2017,235000,9.3,2.98,GRP,99,Netherlands
5048,Hardtop,Jeanneau power boats,"Used boat,Unleaded",2017,235000,11.47,3.62,GRP,185,Germany
5049,"Hardtop,Motor Yacht,Sport Boat",Bavaria power boats,"Used boat,Unleaded",2017,235000,13.29,3.97,GRP,482,Croatia
5050,Motor Yacht,Gruno power boats,"Used boat,Diesel",2018,235000,11.9,3.9,Steel,397,Greetsile/
5051,Motor Yacht,Princess power boats,"Used boat,Diesel",2002,234900,15.2,4.27,GRP,117,Greece
5052,Motor Yacht,Sessa power boats,"Used boat,Diesel",2009,234800,13.2,3.99,GRP,157,France
5053,Motor Yacht,Greenline power boats,"new boat from stock,Diesel",2020,1735382,9.99,3.49,GRP,72,Denmark
5055,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2006,232000,15.7,4.35,,66,Italy
5056,Motor Yacht,Sunseeker power boats,Used boat,2007,232000,14.95,4.3,GRP,83,Croatia
5057,Motor Yacht,,"Used boat,Diesel",2007,232000,14.7,4.64,GRP,40,Croatia
5058,Cabin Boat,Aquador power boats,"Used boat,Diesel",2017,250000,10.6,3.45,GRP,261,Switzerland
5059,Sport Boat,Windy power boats,"new boat from stock,Unleaded",2019,249000,8.24,2.6,,245,Switzerland
5060,Motor Yacht,Loon power boats,"Used boat,Diesel",2015,249000,12.7,3.99,Aluminium,171,Switzerland
5061,Flybridge,Azimut power boats,"Used boat,Diesel",2005,229900,12.9,4.29,GRP,100,Croatia
5062,Flybridge,Azimut power boats,"Used boat,Diesel",2002,229900,15.85,4.4,GRP,124,Greece
5063,Trawler,,Used boat,1920,229500,27.0,4.5,Steel,74,Netherlands
5064,Sport Boat,Viper power boats,"Used boat,Unleaded",2019,229500,9.8,3.0,GRP,96,Germany
5065,Motor Yacht,Azimut power boats,"Used boat,Diesel",2007,229000,14.0,4.0,GRP,123,Greece
5066,Hardtop,Innovazioni e Progetti power boats,"Used boat,Diesel",2008,229000,14.7,4.64,GRP,37,Italy
5067,Trawler,Altena power boats,"Used boat,Diesel",2012,229000,12.66,3.95,Steel,110,Netherlands
5068,Motor Yacht,Pacific power boats,Used boat,2003,229000,14.8,4.55,Steel,54,Netherlands
5069,Trawler,,Used boat,1997,229000,13.2,4.0,Steel,123,Netherlands
5070,Flybridge,Sealine power boats,"Used boat,Diesel",2007,229000,12.88,4.21,GRP,34,Croatia
5071,Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Diesel",2007,229000,17.53,4.65,GRP,111,Croatia
5072,Motor Yacht,Itama power boats,"Used boat,Diesel",2006,229000,13.36,3.95,GRP,78,France
5073,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2009,229000,13.0,4.16,GRP,50,Croatia
5074,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2017,229000,10.98,4.0,PVC,45,France
5075,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2015,229000,11.51,3.62,GRP,96,Croatia
5076,Motor Yacht,Pershing power boats,"Used boat,Diesel",2002,229000,13.78,4.14,GRP,171,Italy
5077,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2016,229000,11.47,3.62,GRP,186,Germany
5078,Trawler,Zuiderzee power boats,Used boat,2000,229000,14.0,4.25,Steel,123,Netherlands
5079,"Classic,House Boat,Passenger boat",,"Used boat,Diesel",1998,229000,28.58,4.8,Steel,319,Germany
5080,Motor Yacht,Cruisers Yachts power boats,"Used boat,Diesel",2007,229000,13.11,4.11,GRP,69,Netherlands
5081,Bowrider,Frauscher power boats,"new boat from stock,Unleaded",2019,228975,8.67,2.49,GRP,620,Switzerland
5082,Motor Yacht,B̩n̩teau power boats,"Used boat,Diesel",2011,228000,13.7,3.99,,182,Croatia
5083,Pontoon Boat,Performance power boats,"Used boat,Unleaded",2009,228000,11.8,3.0,GRP,173,Italy
5084,Trawler,B̩n̩teau power boats,Used boat,2007,1695000,13.6,4.17,GRP,113,Denmark
5085,Pilothouse,Ranieri International power boats,new boat from stock,2017,246000,11.5,3.0,GRP,290,Switzerland
5086,Hardtop,Marex power boats,Used boat,2016,227500,9.99,3.3,GRP,212,Netherlands
5088,Hardtop,Bavaria power boats,new boat from stock,2020,1682900,11.66,3.59,,180,Denmark
5089,Motor Yacht,Motiva power boats,"Used boat,Diesel",2002,1680000,13.18,3.74,Steel,73,Denmark
5090,Motor Yacht,Princess power boats,"Used boat,Diesel",2004,225000,15.41,4.22,,106,Italy
5091,Sport Boat,Cantieri di Sarnico power boats,Used boat,2000,225000,17.15,4.54,GRP,75,Italy
5092,Flybridge,Cranchi power boats,"Used boat,Diesel",2004,225000,15.72,4.3,,45,Greece
5093,Sport Boat,Rivers and Tides power boats,"new boat from stock,Electric",2017,225000,6.8,2.07,Wood,44,Austria
5094,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2019,225000,10.8,3.59,,179,Netherlands
5095,Motor Yacht,Condor Yachting power boats,"Used boat,Diesel",1999,225000,17.5,5.0,Steel,524,France
5096,"House Boat,Motor Yacht,Trawler",Hollandia power boats,"Used boat,Diesel",1998,225000,14.3,4.45,Steel,471,Sweden
5097,Flybridge,Jeanneau power boats,"Used boat,Diesel",2007,225000,14.85,4.36,GRP,127,Croatia
5098,Hardtop,B̩n̩teau power boats,"Used boat,Diesel",2016,224916,12.55,3.85,PVC,46,France
5099,Sport Boat,Frauscher power boats,"Used boat,Diesel",2018,224890,8.67,2.25,,96,Spain
5100,Trawler,,"Used boat,Diesel",1933,224500,28.55,5.02,Steel,50,Netherlands
5101,Hardtop,Jeanneau power boats,"Used boat,Unleaded",2020,224391,10.44,3.32,PVC,34,France
5102,Motor Yacht,Azimut power boats,"Used boat,Diesel",1998,224200,14.33,4.4,GRP,108,Spain
5103,Pilothouse,Nimbus power boats,Used boat,2017,224000,9.85,3.25,GRP,295,Switzerland
5104,Motor Yacht,Parker power boats,"new boat from stock,Unleaded",2019,223129,11.2,3.6,GRP,71,Germany
5107,Motor Yacht,Sessa power boats,"new boat from stock,Diesel",2011,1657500,11.7,3.75,GRP,50,Denmark
5109,Hardtop,Jeanneau power boats,new boat from stock,2020,201792,10.03,3.07,,46,United
5111,Cabin Boat,Q-Yachts power boats,"new boat from stock,Electric",2019,238050,9.3,2.2,GRP,280,Switzerland
5112,Flybridge,Azimut power boats,"Used boat,Diesel",2004,220000,13.0,4.0,GRP,44,Italy
5113,Flybridge,Princess power boats,"Used boat,Diesel",1996,220000,13.68,4.17,GRP,47,Portugal
5114,"Classic,Flybridge",Cantieri di Pisa power boats,"Used boat,Diesel",1980,220000,27.0,6.68,Wood,199,Italy
5115,Flybridge,Princess power boats,"Used boat,Diesel",1994,220000,17.99,4.57,,190,Italy
5116,Hardtop,Atlantis power boats,Used boat,2007,220000,14.88,4.45,,79,Italy
5117,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2003,220000,16.76,4.66,GRP,109,Turkey
5118,Hardtop,Atlantis power boats,"Used boat,Diesel",2008,220000,14.57,4.25,,53,Italy
5119,Center console boat,Rhea power boats,"Used boat,Diesel",2017,220000,10.6,3.15,PVC,76,France
5120,Hardtop,B̩n̩teau power boats,"Used boat,Diesel",2011,220000,12.9,3.99,GRP,52,Italy
5121,Hardtop,Absolute power boats,"Used boat,Diesel",2008,220000,14.3,4.2,GRP,105,Italy
5122,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2012,220000,11.0,3.0,GRP,134,Croatia
5123,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2004,219900,14.76,4.2,GRP,177,Spain
5124,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,199999,17.28,4.6,GRP,106,Spain
5125,Cabin Boat,Sunseeker power boats,"Used boat,Diesel",2001,199990,18.5,4.59,GRP,239,Spain
5126,Trawler,ReLine power boats,Used boat,2009,219500,12.25,4.15,Steel,61,Netherlands
5127,Motor Yacht,Pacific power boats,Used boat,2006,219500,16.0,4.75,Steel,74,Netherlands
5128,Trawler,,Used boat,2010,219500,14.5,4.7,Steel,107,Netherlands
5129,Trawler,Vri-Jon power boats,Used boat,2009,219500,13.9,4.2,Steel,97,Netherlands
5130,Motor Yacht,Wider power boats,Used boat,2011,219500,13.27,3.32,,48,Netherlands
5131,Trawler,Concordia power boats,"Used boat,Diesel",2010,219500,14.5,4.7,Steel,95,Netherlands
5132,Motor Yacht,Princess power boats,"Used boat,Diesel",2003,219000,14.88,4.01,GRP,136,Croatia
5133,Flybridge,Azimut power boats,"Used boat,Diesel",2002,219000,14.0,4.0,GRP,185,Croatia
5134,Hardtop,Sessa power boats,"new boat from stock,Unleaded",2020,219000,11.4,3.45,GRP,132,Italy
5135,Motor Yacht,,"Used boat,Diesel",1963,219000,24.21,5.39,Steel,83,Germany
5136,Motor Yacht,,"Used boat,Diesel",1963,219000,24.21,5.39,Steel,53,Germany
5137,Motor Yacht,Fairline power boats,"Used boat,Diesel",2003,219000,15.7,4.22,,185,Italy
5138,Hardtop,Giorgi power boats,"Used boat,Diesel",2009,219000,15.6,4.2,,37,Italy
5139,Motor Yacht,,"Used boat,Diesel",2008,219000,14.6,4.65,,90,Italy
5140,Hardtop,Absolute power boats,"Used boat,Diesel",2009,219000,12.7,4.1,GRP,143,Spain
5141,Sport Boat,B̩n̩teau power boats,"new boat from stock,Unleaded",2020,219000,9.95,3.35,PVC,56,France
5142,Trawler,Smelne power boats,Used boat,2005,219000,12.77,4.15,Steel,30,Netherlands
5143,Pilothouse,B̩n̩teau power boats,"new boat on order,Unleaded",2020,219000,11.0,3.5,,195,Germany
5144,Motor Yacht,Linssen power boats,"Used boat,Diesel",2001,219000,13.2,4.35,Steel,161,Germany
5145,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,219000,16.13,4.44,GRP,172,Germany
5146,Motor Yacht,Fairline power boats,"Used boat,Diesel",2001,219000,15.2,3.94,GRP,73,Netherlands
5147,Hardtop,Giorgi power boats,"Used boat,Diesel",2009,219000,15.4,4.2,GRP,61,Italy
5148,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,219000,16.13,4.44,GRP,134,Germany
5149,House Boat,Nautilus power boats,"Used boat,Electric",2020,219000,10.9,3.6,Plastic,363,Germany
5150,House Boat,,"Used boat,Electric",2020,219000,10.9,3.6,,197,Germany
5151,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2018,219000,10.07,3.25,GRP,76,Netherlands
5152,Flybridge,Ferretti power boats,"Used boat,Diesel",2001,219000,13.3,4.34,,49,Greece
5153,Hardtop,Bavaria power boats,Used boat,2019,219000,11.95,4.21,,200,Italy
5154,Trawler,,"Used boat,Diesel",1987,215000,16.05,4.8,Steel,102,Netherlands
5155,Motor Yacht,Solare power boats,"Used boat,Diesel",2006,215000,12.5,4.2,GRP,37,Italy
5156,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2009,215000,11.98,4.16,GRP,174,Spain
5157,Flybridge,Ferretti power boats,"Used boat,Diesel",1995,215000,13.98,4.5,,38,Italy
5158,Motor Yacht,Dellapasqua power boats,"Used boat,Diesel",2003,215000,15.98,4.22,GRP,55,Italy
5159,Hardtop,Jeanneau power boats,"Used boat,Diesel",2019,215000,10.56,3.32,PVC,20,France
5160,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2019,215000,9.35,2.95,GRP,216,Germany
5161,Flybridge,Carnevali power boats,"Used boat,Diesel",2001,215000,14.9,4.7,GRP,19,Italy
5162,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2008,215000,14.55,4.36,PVC,34,France
5163,Pilothouse,Jeanneau power boats,new boat from stock,2020,215000,9.94,3.37,GRP,106,Italy
5164,Center console boat,,"Used boat,Diesel",2008,215000,15.4,4.25,GRP,20,Italy
5165,Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2016,215000,11.37,3.9,PVC,42,France
5166,Flybridge,Sealine power boats,"Used boat,Diesel",2006,215000,12.9,4.21,PVC,71,Spain
5167,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1995,215000,17.57,4.8,GRP,56,Italy
5168,Flybridge,Jeanneau power boats,"Used boat,Diesel",2006,215000,14.55,4.36,GRP,64,Portugal
5169,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2018,215000,10.56,3.27,PVC,121,France
5170,Motor Yacht,Ferretti power boats,"Used boat,Diesel",2001,215000,13.3,4.34,GRP,138,Germany
5171,Sport Boat,AXOPAR power boats,"Used boat,Unleaded",2019,215000,11.2,3.3,PVC,140,France
5172,Motor Yacht,Tiara power boats,Used boat,2005,215000,13.66,4.56,GRP,63,Italy
5173,Motor Yacht,B̩n̩teau power boats,"new boat from stock,Unleaded",2020,214900,9.95,3.32,PVC,43,France
5174,Motor Yacht,Nord West power boats,Used boat,2004,1595000,11.9,3.7,,114,Denmark
5175,Motor Yacht,B̩n̩teau power boats,"Used boat,Diesel",2008,1595000,13.6,4.25,GRP,262,Denmark
5176,Motor Yacht,Linssen power boats,"Used boat,Diesel",2010,229900,10.78,3.35,Steel,275,Switzerland
5178,Motor Yacht,Azimut power boats,"Used boat,Diesel",2001,214000,14.91,4.42,GRP,55,Croatia
5179,Hardtop,Jeanneau power boats,"Used boat,Diesel",2017,214000,11.47,3.62,PVC,84,Belgium
5180,Motor Yacht,Broom power boats,"Used boat,Diesel",2001,214000,12.8,4.25,GRP,152,Netherlands
5181,Motor Yacht,B̩n̩teau power boats,"new boat from stock,Diesel",2020,213900,9.95,3.35,GRP,87,Germany
5182,Hardtop,Swordsman power boats,"Used boat,Diesel",2006,195000,12.14,3.51,PVC,74,United
5183,Motor Yacht,Fiart Mare power boats,new boat on order,2020,213600,10.4,3.68,PVC,56,France
5184,Motor Yacht,Innovazione&Progetti power boats,"Used boat,Diesel",2007,213000,14.0,4.0,GRP,65,Croatia
5185,Motor Yacht,Fairline power boats,"Used boat,Diesel",2007,213000,12.0,3.0,GRP,66,Croatia
5186,Motor Yacht,Fairline power boats,"Used boat,Diesel",2007,210000,12.35,3.65,GRP,253,Netherlands
5187,Motor Yacht,Faeton power boats,"Used boat,Diesel",2017,210000,11.93,3.95,GRP,89,Spain
5188,Flybridge,Jeanneau power boats,"Used boat,Diesel",2007,210000,13.1,3.8,,136,Croatia
5189,Flybridge,Cranchi power boats,"Used boat,Diesel",2004,210000,15.0,4.33,GRP,85,Portugal
5190,Hardtop,Airon Marine power boats,Used boat,2011,210000,12.98,3.8,GRP,30,Italy
5191,Motor Yacht,Princess power boats,"Used boat,Diesel",2003,210000,14.81,4.01,GRP,62,Croatia
